count,datetime
282.24639441987244,2012-06-29 20:00:00
258.6283440770493,2012-06-29 21:00:00
162.67012189376896,2012-06-29 22:00:00
131.43105317825444,2012-06-29 23:00:00
93.02317004820041,2012-06-30 00:00:00
71.04296630012551,2012-06-30 01:00:00
70.53549319930464,2012-06-30 02:00:00
30.522118386537052,2012-06-30 03:00:00
10.348960080605941,2012-06-30 04:00:00
16.128027452552818,2012-06-30 05:00:00
31.495514929252938,2012-06-30 06:00:00
78.50934125934268,2012-06-30 07:00:00
159.70263680679432,2012-06-30 08:00:00
239.87456176900022,2012-06-30 09:00:00
331.05305160471596,2012-06-30 10:00:00
414.40492144894864,2012-06-30 11:00:00
509.1040537963064,2012-06-30 12:00:00
508.10117067418054,2012-06-30 13:00:00
495.41129010919434,2012-06-30 14:00:00
462.1708687538435,2012-06-30 15:00:00
456.4210371093084,2012-06-30 16:00:00
433.3702839125224,2012-06-30 17:00:00
377.0517078651339,2012-06-30 18:00:00
395.00319293390777,2012-06-30 19:00:00
348.40243477813544,2012-06-30 20:00:00
280.9978910562567,2012-06-30 21:00:00
236.88877828410082,2012-06-30 22:00:00
197.17519627403686,2012-06-30 23:00:00
48.08856626592816,2012-07-20 00:00:00
42.84978318142471,2012-07-20 01:00:00
16.239478319245055,2012-07-20 02:00:00
10.460066644198667,2012-07-20 03:00:00
9.630039122505353,2012-07-20 04:00:00
36.55300263122316,2012-07-20 05:00:00
144.87602898772704,2012-07-20 06:00:00
362.2362183513677,2012-07-20 07:00:00
717.2388224362214,2012-07-20 08:00:00
379.5430169621336,2012-07-20 09:00:00
195.69243338099366,2012-07-20 10:00:00
183.83530168290554,2012-07-20 11:00:00
165.36529994145593,2012-07-20 12:00:00
148.6466930490719,2012-07-20 13:00:00
148.0200951589624,2012-07-20 14:00:00
218.685371296978,2012-07-20 15:00:00
302.4902546905865,2012-07-20 16:00:00
359.4403386283219,2012-07-20 17:00:00
577.5950926105941,2012-07-20 18:00:00
312.3777566802129,2012-07-20 19:00:00
114.02202484180364,2012-07-20 20:00:00
93.37196363776582,2012-07-20 21:00:00
159.53028864946762,2012-07-20 22:00:00
132.27466797940832,2012-07-20 23:00:00
85.22072538224515,2012-07-21 00:00:00
96.62859043230526,2012-07-21 01:00:00
44.043611224753505,2012-07-21 02:00:00
19.451179749844826,2012-07-21 03:00:00
7.262865938827642,2012-07-21 04:00:00
9.376658197651068,2012-07-21 05:00:00
15.874742885394662,2012-07-21 06:00:00
65.90645468421094,2012-07-21 07:00:00
146.98355107304857,2012-07-21 08:00:00
219.32525457880848,2012-07-21 09:00:00
172.63144498137947,2012-07-21 10:00:00
368.01727871111393,2012-07-21 11:00:00
240.72009375545568,2012-07-21 12:00:00
258.88893469198734,2012-07-21 13:00:00
335.6423369423409,2012-07-21 14:00:00
188.33469682319293,2012-07-21 15:00:00
187.06414663597587,2012-07-21 16:00:00
199.32293983511556,2012-07-21 17:00:00
272.1555685900588,2012-07-21 18:00:00
276.4125930756007,2012-07-21 19:00:00
119.9614856341469,2012-07-21 20:00:00
179.80293894467744,2012-07-21 21:00:00
160.2214292726403,2012-07-21 22:00:00
139.90369504996946,2012-07-21 23:00:00
130.38841567246092,2012-07-22 00:00:00
105.90284713571747,2012-07-22 01:00:00
73.7596612976131,2012-07-22 02:00:00
33.890095654492896,2012-07-22 03:00:00
12.320469409897747,2012-07-22 04:00:00
12.960105240877777,2012-07-22 05:00:00
20.946926762694705,2012-07-22 06:00:00
43.76482051455373,2012-07-22 07:00:00
107.1919875207696,2012-07-22 08:00:00
213.0700141919873,2012-07-22 09:00:00
398.1511423899915,2012-07-22 10:00:00
473.6158744873039,2012-07-22 11:00:00
527.4183828346175,2012-07-22 12:00:00
514.5273050360842,2012-07-22 13:00:00
493.7981861454145,2012-07-22 14:00:00
484.568477764827,2012-07-22 15:00:00
486.5963956306897,2012-07-22 16:00:00
454.9787697103571,2012-07-22 17:00:00
420.58388442646003,2012-07-22 18:00:00
351.3124855808344,2012-07-22 19:00:00
273.08623424889726,2012-07-22 20:00:00
190.05133860988929,2012-07-22 21:00:00
175.64290208662473,2012-07-22 22:00:00
109.04595930097551,2012-07-22 23:00:00
37.48438714287621,2012-07-23 00:00:00
17.81338935284809,2012-07-23 01:00:00
7.883441059594219,2012-07-23 02:00:00
4.977925225574036,2012-07-23 03:00:00
6.589410194540462,2012-07-23 04:00:00
25.186101638744827,2012-07-23 05:00:00
127.48320284249499,2012-07-23 06:00:00
365.6257769541279,2012-07-23 07:00:00
553.3330532905585,2012-07-23 08:00:00
317.9652859327885,2012-07-23 09:00:00
158.2753084085894,2012-07-23 10:00:00
215.1322345584446,2012-07-23 11:00:00
272.6517551577033,2012-07-23 12:00:00
279.24769312234633,2012-07-23 13:00:00
228.2515533361708,2012-07-23 14:00:00
254.50248703230292,2012-07-23 15:00:00
404.3486556034983,2012-07-23 16:00:00
819.3773329059646,2012-07-23 17:00:00
830.7340318348412,2012-07-23 18:00:00
607.27831165915,2012-07-23 19:00:00
429.8919842830286,2012-07-23 20:00:00
313.8154458506227,2012-07-23 21:00:00
216.15962973897697,2012-07-23 22:00:00
114.03828569460333,2012-07-23 23:00:00
50.42083083047482,2012-07-24 00:00:00
18.843659038327296,2012-07-24 01:00:00
9.77545056093621,2012-07-24 02:00:00
7.207662228674774,2012-07-24 03:00:00
8.024910574637222,2012-07-24 04:00:00
39.28715019162955,2012-07-24 05:00:00
154.41897207882272,2012-07-24 06:00:00
481.714681670392,2012-07-24 07:00:00
645.0473144020194,2012-07-24 08:00:00
272.73298551204766,2012-07-24 09:00:00
176.58836928502168,2012-07-24 10:00:00
201.7202144327111,2012-07-24 11:00:00
269.81509779804554,2012-07-24 12:00:00
239.13856539137808,2012-07-24 13:00:00
231.50650371110547,2012-07-24 14:00:00
262.3687530371383,2012-07-24 15:00:00
396.3829568586003,2012-07-24 16:00:00
834.2784911595311,2012-07-24 17:00:00
783.5120285490628,2012-07-24 18:00:00
602.6744265845293,2012-07-24 19:00:00
428.1439763427106,2012-07-24 20:00:00
327.1876783410705,2012-07-24 21:00:00
234.25136117264654,2012-07-24 22:00:00
119.907664174072,2012-07-24 23:00:00
50.18466243697732,2012-07-25 00:00:00
20.023058512039462,2012-07-25 01:00:00
11.394773809927267,2012-07-25 02:00:00
7.362455296625061,2012-07-25 03:00:00
7.40181759085985,2012-07-25 04:00:00
37.07665793916631,2012-07-25 05:00:00
166.53190285797453,2012-07-25 06:00:00
466.75478562292716,2012-07-25 07:00:00
737.331034706368,2012-07-25 08:00:00
363.0876821617846,2012-07-25 09:00:00
230.29804233593086,2012-07-25 10:00:00
227.77055044914846,2012-07-25 11:00:00
291.5706526921221,2012-07-25 12:00:00
285.6925815024679,2012-07-25 13:00:00
259.7211329205899,2012-07-25 14:00:00
289.41838196112053,2012-07-25 15:00:00
422.52822041225886,2012-07-25 16:00:00
850.5326612982024,2012-07-25 17:00:00
851.2621653910934,2012-07-25 18:00:00
631.5174976317757,2012-07-25 19:00:00
469.200819390943,2012-07-25 20:00:00
354.76552250711467,2012-07-25 21:00:00
243.10880434284257,2012-07-25 22:00:00
151.90271332203494,2012-07-25 23:00:00
62.82123042326636,2012-07-26 00:00:00
24.935847424149188,2012-07-26 01:00:00
13.531393709294248,2012-07-26 02:00:00
8.496031163456625,2012-07-26 03:00:00
8.624257093421658,2012-07-26 04:00:00
41.0335707306885,2012-07-26 05:00:00
174.28050140781863,2012-07-26 06:00:00
470.04644178431386,2012-07-26 07:00:00
716.3020831067244,2012-07-26 08:00:00
354.3832960879024,2012-07-26 09:00:00
196.103159044731,2012-07-26 10:00:00
195.0827790127298,2012-07-26 11:00:00
262.7276229688049,2012-07-26 12:00:00
245.13131475377858,2012-07-26 13:00:00
208.19632365350967,2012-07-26 14:00:00
226.80016024345056,2012-07-26 15:00:00
281.5969153684377,2012-07-26 16:00:00
677.720651436079,2012-07-26 17:00:00
649.7379694954599,2012-07-26 18:00:00
445.5849335583881,2012-07-26 19:00:00
410.2704420064269,2012-07-26 20:00:00
315.9537040839471,2012-07-26 21:00:00
248.6225172165317,2012-07-26 22:00:00
166.062547324092,2012-07-26 23:00:00
96.01283794064516,2012-07-27 00:00:00
40.18180440169548,2012-07-27 01:00:00
17.999301579662628,2012-07-27 02:00:00
10.798901410429334,2012-07-27 03:00:00
12.06421107273117,2012-07-27 04:00:00
41.22712131801461,2012-07-27 05:00:00
214.8388223119336,2012-07-27 06:00:00
425.20917341127864,2012-07-27 07:00:00
665.6031896919816,2012-07-27 08:00:00
348.949009879672,2012-07-27 09:00:00
198.2088562977291,2012-07-27 10:00:00
262.64504524109515,2012-07-27 11:00:00
322.53178426350894,2012-07-27 12:00:00
302.60458427312176,2012-07-27 13:00:00
272.67844181305463,2012-07-27 14:00:00
297.25552382568475,2012-07-27 15:00:00
439.80842434558417,2012-07-27 16:00:00
699.0493851366173,2012-07-27 17:00:00
696.0511077226918,2012-07-27 18:00:00
539.5444578249081,2012-07-27 19:00:00
370.1494066701527,2012-07-27 20:00:00
298.05957516770115,2012-07-27 21:00:00
241.23544393883597,2012-07-27 22:00:00
214.60103098110642,2012-07-27 23:00:00
179.01575521809002,2012-07-28 00:00:00
104.90024916749728,2012-07-28 01:00:00
73.06374737584538,2012-07-28 02:00:00
27.572457304502876,2012-07-28 03:00:00
12.454821993670864,2012-07-28 04:00:00
17.849519691892766,2012-07-28 05:00:00
36.29674857601623,2012-07-28 06:00:00
86.72948757720067,2012-07-28 07:00:00
173.51723801957772,2012-07-28 08:00:00
238.12566492791052,2012-07-28 09:00:00
365.0780716792977,2012-07-28 10:00:00
483.00885851346857,2012-07-28 11:00:00
564.2353449749174,2012-07-28 12:00:00
536.8826492752953,2012-07-28 13:00:00
539.6407901125523,2012-07-28 14:00:00
473.1630407210883,2012-07-28 15:00:00
543.3688378734848,2012-07-28 16:00:00
509.13587633902654,2012-07-28 17:00:00
475.2587431266532,2012-07-28 18:00:00
389.1073188373604,2012-07-28 19:00:00
283.0884259031389,2012-07-28 20:00:00
279.6364857416759,2012-07-28 21:00:00
246.01981954309227,2012-07-28 22:00:00
210.80662769609643,2012-07-28 23:00:00
173.4966261924198,2012-07-29 00:00:00
139.67386919201027,2012-07-29 01:00:00
106.6269278333821,2012-07-29 02:00:00
39.90880896828133,2012-07-29 03:00:00
13.485079542870691,2012-07-29 04:00:00
15.83468044093942,2012-07-29 05:00:00
26.72402140759932,2012-07-29 06:00:00
69.08204597855489,2012-07-29 07:00:00
130.97052567195018,2012-07-29 08:00:00
237.93511747883065,2012-07-29 09:00:00
298.0848726024055,2012-07-29 10:00:00
478.62388657257975,2012-07-29 11:00:00
577.0475493448259,2012-07-29 12:00:00
523.4371264767038,2012-07-29 13:00:00
508.41768543841636,2012-07-29 14:00:00
512.9751325679728,2012-07-29 15:00:00
529.3123843397547,2012-07-29 16:00:00
465.20254489828903,2012-07-29 17:00:00
430.2133744107504,2012-07-29 18:00:00
385.78957657232553,2012-07-29 19:00:00
272.21537520271784,2012-07-29 20:00:00
211.17528983042538,2012-07-29 21:00:00
169.19952353022725,2012-07-29 22:00:00
68.9264861266917,2012-07-29 23:00:00
52.38493807462629,2012-07-30 00:00:00
21.076753154117277,2012-07-30 01:00:00
14.037906381666609,2012-07-30 02:00:00
8.280798116623222,2012-07-30 03:00:00
9.863519547557107,2012-07-30 04:00:00
34.91040793754257,2012-07-30 05:00:00
137.12344726644645,2012-07-30 06:00:00
386.088511447538,2012-07-30 07:00:00
668.0658915814413,2012-07-30 08:00:00
327.84249939127517,2012-07-30 09:00:00
178.6143876411551,2012-07-30 10:00:00
205.24658734459274,2012-07-30 11:00:00
268.81113715457514,2012-07-30 12:00:00
262.3727618553705,2012-07-30 13:00:00
246.11705732047955,2012-07-30 14:00:00
265.5203859233215,2012-07-30 15:00:00
398.26045545130546,2012-07-30 16:00:00
824.8594635395178,2012-07-30 17:00:00
796.7051690137936,2012-07-30 18:00:00
601.161268829115,2012-07-30 19:00:00
411.44129612857125,2012-07-30 20:00:00
292.47217160925925,2012-07-30 21:00:00
179.46178719585944,2012-07-30 22:00:00
117.83735377797078,2012-07-30 23:00:00
43.4647767197698,2012-07-31 00:00:00
19.55458480817987,2012-07-31 01:00:00
9.50123579569628,2012-07-31 02:00:00
6.73680521114912,2012-07-31 03:00:00
8.024910574637222,2012-07-31 04:00:00
39.31390845557078,2012-07-31 05:00:00
151.54444544650426,2012-07-31 06:00:00
412.9201577186399,2012-07-31 07:00:00
618.3015186671361,2012-07-31 08:00:00
335.55081656800496,2012-07-31 09:00:00
152.44221133325064,2012-07-31 10:00:00
194.15560498474525,2012-07-31 11:00:00
281.0155032686889,2012-07-31 12:00:00
260.40741056842376,2012-07-31 13:00:00
239.50783187413958,2012-07-31 14:00:00
265.9125122498448,2012-07-31 15:00:00
403.73513193908974,2012-07-31 16:00:00
859.6622644904471,2012-07-31 17:00:00
817.2353282962322,2012-07-31 18:00:00
498.92618217432226,2012-07-31 19:00:00
293.7778549786822,2012-07-31 20:00:00
285.70778854995683,2012-07-31 21:00:00
229.4666260603592,2012-07-31 22:00:00
109.06659204383078,2012-07-31 23:00:00
36.59650098828561,2012-08-20 00:00:00
18.427783229245115,2012-08-20 01:00:00
9.908899499172177,2012-08-20 02:00:00
6.294273798002813,2012-08-20 03:00:00
7.364860743335582,2012-08-20 04:00:00
31.114205196690413,2012-08-20 05:00:00
155.61344008840038,2012-08-20 06:00:00
390.5005636638765,2012-08-20 07:00:00
628.2260295418059,2012-08-20 08:00:00
319.7050683052817,2012-08-20 09:00:00
162.10864073495597,2012-08-20 10:00:00
208.07517865498625,2012-08-20 11:00:00
269.0092295737105,2012-08-20 12:00:00
251.883191939027,2012-08-20 13:00:00
249.57572623743556,2012-08-20 14:00:00
277.41925063096545,2012-08-20 15:00:00
425.0230919331627,2012-08-20 16:00:00
779.4039256883879,2012-08-20 17:00:00
578.359388036447,2012-08-20 18:00:00
457.1968260917492,2012-08-20 19:00:00
227.11081287888655,2012-08-20 20:00:00
223.57811000602976,2012-08-20 21:00:00
134.1841418663207,2012-08-20 22:00:00
77.83308730052568,2012-08-20 23:00:00
30.802279288640996,2012-08-21 00:00:00
15.313247414183445,2012-08-21 01:00:00
6.565813959409639,2012-08-21 02:00:00
6.130679812401249,2012-08-21 03:00:00
7.391850352265139,2012-08-21 04:00:00
37.85056900778816,2012-08-21 05:00:00
154.49595246288476,2012-08-21 06:00:00
434.1281335964295,2012-08-21 07:00:00
627.0702220419706,2012-08-21 08:00:00
327.70966167656076,2012-08-21 09:00:00
197.9607409056429,2012-08-21 10:00:00
239.61059739326458,2012-08-21 11:00:00
290.95977490735925,2012-08-21 12:00:00
291.0410345137989,2012-08-21 13:00:00
280.4074162874464,2012-08-21 14:00:00
310.333735176404,2012-08-21 15:00:00
474.8962854203079,2012-08-21 16:00:00
866.1971435984498,2012-08-21 17:00:00
895.7365177614222,2012-08-21 18:00:00
360.1947791601484,2012-08-21 19:00:00
389.34630270487054,2012-08-21 20:00:00
297.6693793494768,2012-08-21 21:00:00
163.35417287826775,2012-08-21 22:00:00
115.93541576315879,2012-08-21 23:00:00
47.44960864922933,2012-08-22 00:00:00
21.229412819259547,2012-08-22 01:00:00
11.513561999818124,2012-08-22 02:00:00
8.587548379633809,2012-08-22 03:00:00
8.39447393419193,2012-08-22 04:00:00
44.880529019173075,2012-08-22 05:00:00
165.43386641075256,2012-08-22 06:00:00
455.4850178794152,2012-08-22 07:00:00
650.6911515963864,2012-08-22 08:00:00
302.49487812916703,2012-08-22 09:00:00
204.48864642919875,2012-08-22 10:00:00
230.03271910387596,2012-08-22 11:00:00
334.30932474948753,2012-08-22 12:00:00
281.8298897707295,2012-08-22 13:00:00
258.42191923855853,2012-08-22 14:00:00
282.6301091165262,2012-08-22 15:00:00
301.6644423575194,2012-08-22 16:00:00
602.2685195650571,2012-08-22 17:00:00
624.688029272175,2012-08-22 18:00:00
588.8880348042327,2012-08-22 19:00:00
410.0363500466243,2012-08-22 20:00:00
308.6250467095742,2012-08-22 21:00:00
228.37259558883682,2012-08-22 22:00:00
136.12316660217476,2012-08-22 23:00:00
60.47386461015982,2012-08-23 00:00:00
23.609349868814267,2012-08-23 01:00:00
12.214436163928701,2012-08-23 02:00:00
7.647357715816709,2012-08-23 03:00:00
8.074819722176676,2012-08-23 04:00:00
38.492996969271275,2012-08-23 05:00:00
118.36558281969931,2012-08-23 06:00:00
367.2594255562585,2012-08-23 07:00:00
653.9035395951644,2012-08-23 08:00:00
409.93156231375247,2012-08-23 09:00:00
203.1558454737973,2012-08-23 10:00:00
240.0264860030616,2012-08-23 11:00:00
308.44084128224307,2012-08-23 12:00:00
299.9745217894587,2012-08-23 13:00:00
262.96080324312004,2012-08-23 14:00:00
280.9828268449547,2012-08-23 15:00:00
433.72723940557,2012-08-23 16:00:00
848.6145495999109,2012-08-23 17:00:00
858.543106870902,2012-08-23 18:00:00
598.0147675034369,2012-08-23 19:00:00
440.87628900508327,2012-08-23 20:00:00
337.14814443833666,2012-08-23 21:00:00
236.64909314405642,2012-08-23 22:00:00
181.86679189972688,2012-08-23 23:00:00
106.77787342186403,2012-08-24 00:00:00
36.4329550673966,2012-08-24 01:00:00
21.41375924496436,2012-08-24 02:00:00
9.88193899438114,2012-08-24 03:00:00
8.362543942233701,2012-08-24 04:00:00
36.14639860227197,2012-08-24 05:00:00
117.32063837630065,2012-08-24 06:00:00
408.5405692785804,2012-08-24 07:00:00
817.1210299276036,2012-08-24 08:00:00
409.76651114226405,2012-08-24 09:00:00
192.75709734742824,2012-08-24 10:00:00
270.17778132778267,2012-08-24 11:00:00
337.0729921594607,2012-08-24 12:00:00
329.4909563118159,2012-08-24 13:00:00
310.76036188482317,2012-08-24 14:00:00
321.719448152496,2012-08-24 15:00:00
463.4199515213772,2012-08-24 16:00:00
759.1789848640295,2012-08-24 17:00:00
706.2363250478655,2012-08-24 18:00:00
479.52365161594594,2012-08-24 19:00:00
351.4116743828139,2012-08-24 20:00:00
269.24921521964114,2012-08-24 21:00:00
222.10743188628012,2012-08-24 22:00:00
169.3955980048252,2012-08-24 23:00:00
171.1118939111046,2012-08-25 00:00:00
121.09160923928131,2012-08-25 01:00:00
74.85847809728254,2012-08-25 02:00:00
33.1884436968442,2012-08-25 03:00:00
12.002248033593816,2012-08-25 04:00:00
14.276663670658316,2012-08-25 05:00:00
32.30009577293471,2012-08-25 06:00:00
79.1667092998951,2012-08-25 07:00:00
166.93994921588353,2012-08-25 08:00:00
280.9590807431129,2012-08-25 09:00:00
443.17333049070896,2012-08-25 10:00:00
523.2762918087295,2012-08-25 11:00:00
573.3700489608443,2012-08-25 12:00:00
593.2850959139621,2012-08-25 13:00:00
451.70977584082243,2012-08-25 14:00:00
441.543297919979,2012-08-25 15:00:00
491.295704812465,2012-08-25 16:00:00
421.41256143296005,2012-08-25 17:00:00
417.0551424324136,2012-08-25 18:00:00
333.26666354113064,2012-08-25 19:00:00
128.21883709645508,2012-08-25 20:00:00
184.31049271521914,2012-08-25 21:00:00
168.21052365971448,2012-08-25 22:00:00
139.97635761375633,2012-08-25 23:00:00
149.80107429420738,2012-08-26 00:00:00
111.95600078309828,2012-08-26 01:00:00
72.31895424392135,2012-08-26 02:00:00
33.58175369538845,2012-08-26 03:00:00
11.131855915309652,2012-08-26 04:00:00
12.57776775820972,2012-08-26 05:00:00
21.21724745578249,2012-08-26 06:00:00
49.58531347370321,2012-08-26 07:00:00
126.2045815971105,2012-08-26 08:00:00
219.78346584706304,2012-08-26 09:00:00
372.39899607728927,2012-08-26 10:00:00
450.90162250046336,2012-08-26 11:00:00
367.2382649073241,2012-08-26 12:00:00
393.8428314613644,2012-08-26 13:00:00
322.2798711247357,2012-08-26 14:00:00
183.44398466747532,2012-08-26 15:00:00
181.90693704091854,2012-08-26 16:00:00
264.4477677486442,2012-08-26 17:00:00
220.84232107732237,2012-08-26 18:00:00
217.84098485368673,2012-08-26 19:00:00
185.1678448085094,2012-08-26 20:00:00
158.40915369501943,2012-08-26 21:00:00
127.68592090183695,2012-08-26 22:00:00
90.37366759956112,2012-08-26 23:00:00
43.11527633683966,2012-08-27 00:00:00
16.0354747959061,2012-08-27 01:00:00
8.811808107448185,2012-08-27 02:00:00
5.896544225773732,2012-08-27 03:00:00
8.317925861230803,2012-08-27 04:00:00
31.41075958215532,2012-08-27 05:00:00
126.23526679997077,2012-08-27 06:00:00
367.46482333012665,2012-08-27 07:00:00
550.1263909227662,2012-08-27 08:00:00
280.2035040077212,2012-08-27 09:00:00
173.02919317486084,2012-08-27 10:00:00
211.65110113041115,2012-08-27 11:00:00
304.75784771382564,2012-08-27 12:00:00
264.9883250765419,2012-08-27 13:00:00
263.615821431126,2012-08-27 14:00:00
260.4911497759142,2012-08-27 15:00:00
408.84597825168356,2012-08-27 16:00:00
857.4616281058417,2012-08-27 17:00:00
845.8408275108511,2012-08-27 18:00:00
572.240335443679,2012-08-27 19:00:00
415.8300688517344,2012-08-27 20:00:00
288.256630424185,2012-08-27 21:00:00
163.81333980927894,2012-08-27 22:00:00
99.15504358935372,2012-08-27 23:00:00
46.966514692493185,2012-08-28 00:00:00
19.128074121651807,2012-08-28 01:00:00
10.246329048992012,2012-08-28 02:00:00
7.564608148453323,2012-08-28 03:00:00
8.317787785801565,2012-08-28 04:00:00
35.92901828496756,2012-08-28 05:00:00
149.16707399660515,2012-08-28 06:00:00
389.91529797033627,2012-08-28 07:00:00
544.4120476199317,2012-08-28 08:00:00
320.5064156570485,2012-08-28 09:00:00
192.22549461697642,2012-08-28 10:00:00
222.47725695421727,2012-08-28 11:00:00
285.96743039554013,2012-08-28 12:00:00
275.0390708866319,2012-08-28 13:00:00
261.4493617605323,2012-08-28 14:00:00
295.8809129864753,2012-08-28 15:00:00
445.6035058669108,2012-08-28 16:00:00
910.1580576553235,2012-08-28 17:00:00
900.3829977273291,2012-08-28 18:00:00
637.9138198335139,2012-08-28 19:00:00
458.903007323924,2012-08-28 20:00:00
344.06420311113226,2012-08-28 21:00:00
254.57276682298018,2012-08-28 22:00:00
144.98089493329664,2012-08-28 23:00:00
59.909723876634175,2012-08-29 00:00:00
19.671188324513952,2012-08-29 01:00:00
10.603304049319956,2012-08-29 02:00:00
7.7897153883972665,2012-08-29 03:00:00
7.873640219407202,2012-08-29 04:00:00
39.330626457468455,2012-08-29 05:00:00
176.95113707795755,2012-08-29 06:00:00
417.8210295948264,2012-08-29 07:00:00
722.6406070954748,2012-08-29 08:00:00
365.8808022910668,2012-08-29 09:00:00
203.02790591737678,2012-08-29 10:00:00
242.0402932261028,2012-08-29 11:00:00
298.33889571333737,2012-08-29 12:00:00
284.04960603340265,2012-08-29 13:00:00
268.8493334766686,2012-08-29 14:00:00
294.61531913303213,2012-08-29 15:00:00
448.73233563168105,2012-08-29 16:00:00
886.2262943343031,2012-08-29 17:00:00
852.681944703065,2012-08-29 18:00:00
654.1036115965745,2012-08-29 19:00:00
459.8891192552782,2012-08-29 20:00:00
362.96608793314317,2012-08-29 21:00:00
214.57021379149734,2012-08-29 22:00:00
164.41613077485854,2012-08-29 23:00:00
59.969886328871375,2012-08-30 00:00:00
23.720687102975482,2012-08-30 01:00:00
12.44032218329063,2012-08-30 02:00:00
8.136601908935154,2012-08-30 03:00:00
7.822738432589293,2012-08-30 04:00:00
37.10661677686928,2012-08-30 05:00:00
159.46008854993863,2012-08-30 06:00:00
461.30057868488564,2012-08-30 07:00:00
670.1886026609498,2012-08-30 08:00:00
342.4274543564629,2012-08-30 09:00:00
213.65760594224946,2012-08-30 10:00:00
249.26852765830782,2012-08-30 11:00:00
293.49880425458673,2012-08-30 12:00:00
287.04813746350476,2012-08-30 13:00:00
263.5006900000726,2012-08-30 14:00:00
280.85720634964946,2012-08-30 15:00:00
431.10838902946057,2012-08-30 16:00:00
862.3226203650856,2012-08-30 17:00:00
853.4264692043952,2012-08-30 18:00:00
617.3528506421841,2012-08-30 19:00:00
426.17453082155555,2012-08-30 20:00:00
326.47309804158215,2012-08-30 21:00:00
258.7144066746351,2012-08-30 22:00:00
171.3197016791323,2012-08-30 23:00:00
94.17557269263874,2012-08-31 00:00:00
42.57873476505447,2012-08-31 01:00:00
19.388451461802248,2012-08-31 02:00:00
10.78232411685795,2012-08-31 03:00:00
8.18289502457046,2012-08-31 04:00:00
33.82937396088239,2012-08-31 05:00:00
123.949793855257,2012-08-31 06:00:00
289.4277272102255,2012-08-31 07:00:00
851.8458274603165,2012-08-31 08:00:00
288.10854587267073,2012-08-31 09:00:00
233.09225851831064,2012-08-31 10:00:00
286.7506696181364,2012-08-31 11:00:00
383.76224902809594,2012-08-31 12:00:00
336.8910713091306,2012-08-31 13:00:00
333.80127649808003,2012-08-31 14:00:00
322.4327087925115,2012-08-31 15:00:00
433.4597961550173,2012-08-31 16:00:00
735.9348793727754,2012-08-31 17:00:00
711.7505401092593,2012-08-31 18:00:00
533.540862034041,2012-08-31 19:00:00
397.963904616809,2012-08-31 20:00:00
301.4585914296424,2012-08-31 21:00:00
252.1933892052736,2012-08-31 22:00:00
208.94895249411118,2012-08-31 23:00:00
42.04059775843217,2012-09-20 00:00:00
27.564583755382454,2012-09-20 01:00:00
13.806081350391189,2012-09-20 02:00:00
8.80179030283901,2012-09-20 03:00:00
8.431501435108169,2012-09-20 04:00:00
42.63488066840633,2012-09-20 05:00:00
170.8800559878505,2012-09-20 06:00:00
523.0367858344681,2012-09-20 07:00:00
775.3395913016031,2012-09-20 08:00:00
421.3995608206358,2012-09-20 09:00:00
244.7424379858946,2012-09-20 10:00:00
252.58957098649248,2012-09-20 11:00:00
315.96014768910004,2012-09-20 12:00:00
315.81044084587813,2012-09-20 13:00:00
285.4102784899869,2012-09-20 14:00:00
322.01994996494113,2012-09-20 15:00:00
478.9401647291599,2012-09-20 16:00:00
906.309912871634,2012-09-20 17:00:00
853.5724169754405,2012-09-20 18:00:00
605.1272648115197,2012-09-20 19:00:00
413.0666520473902,2012-09-20 20:00:00
326.0110205949761,2012-09-20 21:00:00
239.58211629917156,2012-09-20 22:00:00
157.60967068639002,2012-09-20 23:00:00
72.57131745756638,2012-09-21 00:00:00
39.759318863479365,2012-09-21 01:00:00
19.079795135619328,2012-09-21 02:00:00
11.685634252561577,2012-09-21 03:00:00
11.044399372531611,2012-09-21 04:00:00
45.3461650559541,2012-09-21 05:00:00
191.43672098598452,2012-09-21 06:00:00
488.428019309239,2012-09-21 07:00:00
808.3217233210057,2012-09-21 08:00:00
428.4477013533146,2012-09-21 09:00:00
246.36086431205015,2012-09-21 10:00:00
309.4601384310445,2012-09-21 11:00:00
360.403289943861,2012-09-21 12:00:00
365.15528400701925,2012-09-21 13:00:00
340.00106222624856,2012-09-21 14:00:00
382.57138189602233,2012-09-21 15:00:00
541.8431306145412,2012-09-21 16:00:00
841.289094423701,2012-09-21 17:00:00
776.1988534339057,2012-09-21 18:00:00
542.8729486028158,2012-09-21 19:00:00
356.3887596020822,2012-09-21 20:00:00
271.85243065101923,2012-09-21 21:00:00
238.23110774288688,2012-09-21 22:00:00
168.20850019665815,2012-09-21 23:00:00
151.18293278546844,2012-09-22 00:00:00
106.19299673610936,2012-09-22 01:00:00
70.88598141994022,2012-09-22 02:00:00
35.47665341472446,2012-09-22 03:00:00
13.432205987439577,2012-09-22 04:00:00
17.62667447563322,2012-09-22 05:00:00
34.21502062521716,2012-09-22 06:00:00
91.00494370550658,2012-09-22 07:00:00
197.36551360921936,2012-09-22 08:00:00
305.695283503056,2012-09-22 09:00:00
472.1821126902399,2012-09-22 10:00:00
547.9874441312191,2012-09-22 11:00:00
695.3207512112677,2012-09-22 12:00:00
635.0760706658656,2012-09-22 13:00:00
665.6915840934776,2012-09-22 14:00:00
651.8994458433074,2012-09-22 15:00:00
