count,datetime
59.06551063735079,2012-07-21 02:00:00
26.072637979862797,2012-07-21 03:00:00
10.766320698630123,2012-07-21 04:00:00
10.169105129692555,2012-07-21 05:00:00
32.46453946761645,2012-07-21 06:00:00
70.95613607163716,2012-07-21 07:00:00
187.64228900609146,2012-07-21 08:00:00
271.5587344650425,2012-07-21 09:00:00
154.03715182284978,2012-07-21 10:00:00
457.61426113783557,2012-07-21 11:00:00
162.83946264264853,2012-07-21 12:00:00
148.19491887393437,2012-07-21 13:00:00
475.98929276780257,2012-07-21 14:00:00
181.18913026607734,2012-07-21 15:00:00
167.51418575281,2012-07-21 16:00:00
204.29115201581706,2012-07-21 17:00:00
286.7648379032755,2012-07-21 18:00:00
280.28346068674716,2012-07-21 19:00:00
145.89638723985854,2012-07-21 20:00:00
165.80946195292609,2012-07-21 21:00:00
138.9804144677213,2012-07-21 22:00:00
151.71317743320276,2012-07-21 23:00:00
121.55334880269255,2012-07-22 00:00:00
104.65056063311063,2012-07-22 01:00:00
86.09468546413396,2012-07-22 02:00:00
35.71732139036402,2012-07-22 03:00:00
12.829079294851185,2012-07-22 04:00:00
13.481227288417392,2012-07-22 05:00:00
19.489737737903834,2012-07-22 06:00:00
57.99159604970084,2012-07-22 07:00:00
140.28752943169854,2012-07-22 08:00:00
259.70162251329896,2012-07-22 09:00:00
390.45830742912716,2012-07-22 10:00:00
446.75241028907595,2012-07-22 11:00:00
454.0746139227758,2012-07-22 12:00:00
441.855121760442,2012-07-22 13:00:00
458.6850561745305,2012-07-22 14:00:00
430.25963225948396,2012-07-22 15:00:00
436.4124050191256,2012-07-22 16:00:00
488.6546443590347,2012-07-22 17:00:00
443.5976582105908,2012-07-22 18:00:00
338.7091751111777,2012-07-22 19:00:00
278.85486361422306,2012-07-22 20:00:00
214.18935868314242,2012-07-22 21:00:00
144.0132958942797,2012-07-22 22:00:00
94.22461922578735,2012-07-22 23:00:00
48.16619319990965,2012-07-23 00:00:00
16.100997581795834,2012-07-23 01:00:00
8.454051192316177,2012-07-23 02:00:00
7.989793236171085,2012-07-23 03:00:00
9.093039216455933,2012-07-23 04:00:00
37.55785111989243,2012-07-23 05:00:00
152.3985185692286,2012-07-23 06:00:00
465.6804228199643,2012-07-23 07:00:00
628.8056881678937,2012-07-23 08:00:00
329.6528415186929,2012-07-23 09:00:00
175.86399237030906,2012-07-23 10:00:00
223.34158771379214,2012-07-23 11:00:00
262.49577602013676,2012-07-23 12:00:00
263.46377523390464,2012-07-23 13:00:00
246.18674287755854,2012-07-23 14:00:00
264.1254518790254,2012-07-23 15:00:00
388.82825512356806,2012-07-23 16:00:00
827.1542575002077,2012-07-23 17:00:00
782.901848467253,2012-07-23 18:00:00
571.6856561799067,2012-07-23 19:00:00
445.616941217444,2012-07-23 20:00:00
298.8838097650025,2012-07-23 21:00:00
196.10462294888194,2012-07-23 22:00:00
139.55148330871023,2012-07-23 23:00:00
52.289887755923914,2012-07-24 00:00:00
19.796255629089753,2012-07-24 01:00:00
8.644464601027023,2012-07-24 02:00:00
6.860146151107505,2012-07-24 03:00:00
7.786177402522251,2012-07-24 04:00:00
40.724821444094395,2012-07-24 05:00:00
177.06139485331138,2012-07-24 06:00:00
509.26340918288395,2012-07-24 07:00:00
662.3195259618744,2012-07-24 08:00:00
304.10325993453887,2012-07-24 09:00:00
190.0903640340858,2012-07-24 10:00:00
205.3703406978177,2012-07-24 11:00:00
259.97996992261733,2012-07-24 12:00:00
253.66321113429458,2012-07-24 13:00:00
242.2910837567738,2012-07-24 14:00:00
276.20174839067425,2012-07-24 15:00:00
363.4327090042672,2012-07-24 16:00:00
806.8041468568233,2012-07-24 17:00:00
720.6203673068596,2012-07-24 18:00:00
581.7055092521406,2012-07-24 19:00:00
447.42508008164555,2012-07-24 20:00:00
312.4082971892593,2012-07-24 21:00:00
194.73652144539284,2012-07-24 22:00:00
116.42076860683505,2012-07-24 23:00:00
45.87202255121817,2012-07-25 00:00:00
19.00600407012332,2012-07-25 01:00:00
10.136556855448775,2012-07-25 02:00:00
6.990900611882174,2012-07-25 03:00:00
7.091737696821131,2012-07-25 04:00:00
40.667337663220344,2012-07-25 05:00:00
163.80357066415644,2012-07-25 06:00:00
413.15872025839997,2012-07-25 07:00:00
654.4674946584631,2012-07-25 08:00:00
344.49472356059846,2012-07-25 09:00:00
208.47241060161056,2012-07-25 10:00:00
240.9270956439898,2012-07-25 11:00:00
291.3130028130098,2012-07-25 12:00:00
284.0708823000546,2012-07-25 13:00:00
247.64043909540885,2012-07-25 14:00:00
266.13577002079387,2012-07-25 15:00:00
416.40305017700115,2012-07-25 16:00:00
819.5464580466506,2012-07-25 17:00:00
798.5583337106881,2012-07-25 18:00:00
607.2440861179234,2012-07-25 19:00:00
469.65546115982806,2012-07-25 20:00:00
341.92316339609613,2012-07-25 21:00:00
250.84815647928937,2012-07-25 22:00:00
145.76749885778443,2012-07-25 23:00:00
65.63142902906253,2012-07-26 00:00:00
23.453913744032665,2012-07-26 01:00:00
10.484538239684063,2012-07-26 02:00:00
8.118580119674382,2012-07-26 03:00:00
7.366050198849416,2012-07-26 04:00:00
39.15267870554183,2012-07-26 05:00:00
171.98446617772976,2012-07-26 06:00:00
493.8708127559277,2012-07-26 07:00:00
688.7012760751793,2012-07-26 08:00:00
333.37059174467464,2012-07-26 09:00:00
195.60084857313782,2012-07-26 10:00:00
223.67126714080322,2012-07-26 11:00:00
274.63265996166643,2012-07-26 12:00:00
267.37445850210435,2012-07-26 13:00:00
252.99705520459779,2012-07-26 14:00:00
249.32300881966412,2012-07-26 15:00:00
406.63796539531955,2012-07-26 16:00:00
709.5977472672462,2012-07-26 17:00:00
693.665539165946,2012-07-26 18:00:00
541.542919810194,2012-07-26 19:00:00
466.94103036022034,2012-07-26 20:00:00
331.0865102093501,2012-07-26 21:00:00
261.85088560948435,2012-07-26 22:00:00
160.78264703310455,2012-07-26 23:00:00
82.7340179579712,2012-07-27 00:00:00
45.295380762523955,2012-07-27 01:00:00
18.02897863812811,2012-07-27 02:00:00
8.310615650879988,2012-07-27 03:00:00
9.011472497456676,2012-07-27 04:00:00
38.370027824758985,2012-07-27 05:00:00
153.4762408679503,2012-07-27 06:00:00
401.88191648268713,2012-07-27 07:00:00
651.7430400003923,2012-07-27 08:00:00
351.00567993816617,2012-07-27 09:00:00
245.0114760954841,2012-07-27 10:00:00
273.2365655336569,2012-07-27 11:00:00
348.3251197000631,2012-07-27 12:00:00
355.6324225077352,2012-07-27 13:00:00
337.03374153932833,2012-07-27 14:00:00
367.7651194060747,2012-07-27 15:00:00
451.65473843961803,2012-07-27 16:00:00
709.5794872320962,2012-07-27 17:00:00
683.3569493651263,2012-07-27 18:00:00
495.92887346861323,2012-07-27 19:00:00
384.94939283786124,2012-07-27 20:00:00
320.01134537955943,2012-07-27 21:00:00
247.3319377504925,2012-07-27 22:00:00
205.82566451086663,2012-07-27 23:00:00
156.25286292386807,2012-07-28 00:00:00
101.15486791101034,2012-07-28 01:00:00
75.88814363711307,2012-07-28 02:00:00
32.487667853704764,2012-07-28 03:00:00
9.023399294317773,2012-07-28 04:00:00
12.370738054638919,2012-07-28 05:00:00
35.96384903787131,2012-07-28 06:00:00
67.59422502708746,2012-07-28 07:00:00
183.6881721460764,2012-07-28 08:00:00
283.08738825986387,2012-07-28 09:00:00
399.59174738863385,2012-07-28 10:00:00
499.55806559797355,2012-07-28 11:00:00
519.9540788584067,2012-07-28 12:00:00
530.9711657205573,2012-07-28 13:00:00
513.4877940781768,2012-07-28 14:00:00
461.4635653078657,2012-07-28 15:00:00
485.21071706861346,2012-07-28 16:00:00
458.7842714813804,2012-07-28 17:00:00
469.43049490859096,2012-07-28 18:00:00
316.64296597443973,2012-07-28 19:00:00
238.25792308791716,2012-07-28 20:00:00
272.90698150604624,2012-07-28 21:00:00
243.47370596393796,2012-07-28 22:00:00
194.53529565543545,2012-07-28 23:00:00
160.9169369632854,2012-07-29 00:00:00
113.91231199023856,2012-07-29 01:00:00
85.20157475799965,2012-07-29 02:00:00
42.711251889117285,2012-07-29 03:00:00
10.728978313714208,2012-07-29 04:00:00
12.055110178941653,2012-07-29 05:00:00
24.78500816796096,2012-07-29 06:00:00
52.23132946052443,2012-07-29 07:00:00
128.90535202032237,2012-07-29 08:00:00
247.28057073260328,2012-07-29 09:00:00
390.0065608680682,2012-07-29 10:00:00
475.0279215910984,2012-07-29 11:00:00
538.5232514391207,2012-07-29 12:00:00
530.6799391554383,2012-07-29 13:00:00
536.1241277714946,2012-07-29 14:00:00
529.8033099890818,2012-07-29 15:00:00
448.1847273861122,2012-07-29 16:00:00
462.0248273693159,2012-07-29 17:00:00
469.3906771287052,2012-07-29 18:00:00
332.9523175753578,2012-07-29 19:00:00
291.0256594199664,2012-07-29 20:00:00
214.62803821801396,2012-07-29 21:00:00
141.99671309913435,2012-07-29 22:00:00
100.71039290292799,2012-07-29 23:00:00
56.787484515631,2012-07-30 00:00:00
18.03690830669792,2012-07-30 01:00:00
12.93832680956187,2012-07-30 02:00:00
7.120743246616487,2012-07-30 03:00:00
9.778707332742652,2012-07-30 04:00:00
39.07877107736379,2012-07-30 05:00:00
149.01121219071825,2012-07-30 06:00:00
374.9738781469063,2012-07-30 07:00:00
655.7093169930164,2012-07-30 08:00:00
339.2510990856978,2012-07-30 09:00:00
183.5690291011465,2012-07-30 10:00:00
226.19918213639247,2012-07-30 11:00:00
267.25488652970864,2012-07-30 12:00:00
263.790379113703,2012-07-30 13:00:00
248.2437921424311,2012-07-30 14:00:00
265.2001747313862,2012-07-30 15:00:00
390.76263123890396,2012-07-30 16:00:00
770.5431188225037,2012-07-30 17:00:00
756.3372079565088,2012-07-30 18:00:00
588.0608930723114,2012-07-30 19:00:00
415.5263975869507,2012-07-30 20:00:00
292.7255680915814,2012-07-30 21:00:00
170.00203207660854,2012-07-30 22:00:00
125.83380516963906,2012-07-30 23:00:00
45.742611141553354,2012-07-31 00:00:00
20.229296266083473,2012-07-31 01:00:00
9.267647463012525,2012-07-31 02:00:00
7.845681166363582,2012-07-31 03:00:00
7.786177402522251,2012-07-31 04:00:00
41.46384722713168,2012-07-31 05:00:00
171.35274377146555,2012-07-31 06:00:00
463.7515817220678,2012-07-31 07:00:00
649.9371361032246,2012-07-31 08:00:00
328.1016964021069,2012-07-31 09:00:00
195.60376815198083,2012-07-31 10:00:00
222.21724826584233,2012-07-31 11:00:00
271.3038339117066,2012-07-31 12:00:00
263.2898129598693,2012-07-31 13:00:00
252.9299599318073,2012-07-31 14:00:00
264.4316713227587,2012-07-31 15:00:00
362.7659864679674,2012-07-31 16:00:00
842.8265548303593,2012-07-31 17:00:00
768.3053850032132,2012-07-31 18:00:00
507.3454771245017,2012-07-31 19:00:00
308.79440767291374,2012-07-31 20:00:00
284.1821868689317,2012-07-31 21:00:00
180.0580716196041,2012-07-31 22:00:00
123.71234309830746,2012-07-31 23:00:00
37.34605701262147,2012-08-20 00:00:00
15.90459540147977,2012-08-20 01:00:00
6.974287573940126,2012-08-20 02:00:00
7.695856554286075,2012-08-20 03:00:00
10.697793814533705,2012-08-20 04:00:00
37.68723533630613,2012-08-20 05:00:00
152.38455556571236,2012-08-20 06:00:00
486.70788777912986,2012-08-20 07:00:00
681.1253956777825,2012-08-20 08:00:00
327.69217387938727,2012-08-20 09:00:00
222.8795421233024,2012-08-20 10:00:00
241.47328239019924,2012-08-20 11:00:00
301.2613438974063,2012-08-20 12:00:00
298.6224388777849,2012-08-20 13:00:00
275.5711566709795,2012-08-20 14:00:00
298.0589051910617,2012-08-20 15:00:00
461.3105152652386,2012-08-20 16:00:00
835.2415629058073,2012-08-20 17:00:00
605.2996997123984,2012-08-20 18:00:00
437.98444344004923,2012-08-20 19:00:00
271.9910707979808,2012-08-20 20:00:00
239.67854147577464,2012-08-20 21:00:00
158.31297227444142,2012-08-20 22:00:00
86.8589289879307,2012-08-20 23:00:00
37.04170212956421,2012-08-21 00:00:00
15.84290221705041,2012-08-21 01:00:00
6.001387370930342,2012-08-21 02:00:00
7.2915906916692474,2012-08-21 03:00:00
8.197554257655906,2012-08-21 04:00:00
39.067326017372864,2012-08-21 05:00:00
179.56268132606448,2012-08-21 06:00:00
493.1187033514916,2012-08-21 07:00:00
696.1638803396144,2012-08-21 08:00:00
330.12607246430474,2012-08-21 09:00:00
208.03558004399522,2012-08-21 10:00:00
239.1623647678912,2012-08-21 11:00:00
298.3568990001271,2012-08-21 12:00:00
279.5491659779108,2012-08-21 13:00:00
252.9857343862479,2012-08-21 14:00:00
274.66890719035723,2012-08-21 15:00:00
471.4363531835122,2012-08-21 16:00:00
845.813239046098,2012-08-21 17:00:00
849.8951779949358,2012-08-21 18:00:00
447.39379025514506,2012-08-21 19:00:00
412.2878296414559,2012-08-21 20:00:00
303.8102089735066,2012-08-21 21:00:00
207.18998122216811,2012-08-21 22:00:00
116.0941095778528,2012-08-21 23:00:00
48.40976614965391,2012-08-22 00:00:00
17.012934876663007,2012-08-22 01:00:00
10.308555642927411,2012-08-22 02:00:00
7.453791587600696,2012-08-22 03:00:00
7.187204708395227,2012-08-22 04:00:00
41.267532191562076,2012-08-22 05:00:00
175.7567268072929,2012-08-22 06:00:00
493.12227771271597,2012-08-22 07:00:00
714.1585685334678,2012-08-22 08:00:00
336.4341109219192,2012-08-22 09:00:00
211.97611655945585,2012-08-22 10:00:00
234.7501277974439,2012-08-22 11:00:00
300.2988695610267,2012-08-22 12:00:00
289.68091553572555,2012-08-22 13:00:00
250.2764797684175,2012-08-22 14:00:00
275.1298563520694,2012-08-22 15:00:00
415.76475442238154,2012-08-22 16:00:00
785.9939878975364,2012-08-22 17:00:00
763.5426697597152,2012-08-22 18:00:00
500.13344742961,2012-08-22 19:00:00
428.4577164430893,2012-08-22 20:00:00
326.64822643810965,2012-08-22 21:00:00
255.24304903381784,2012-08-22 22:00:00
144.8824623217894,2012-08-22 23:00:00
71.23233996456717,2012-08-23 00:00:00
21.362763583204806,2012-08-23 01:00:00
9.667113287849508,2012-08-23 02:00:00
7.89223464209368,2012-08-23 03:00:00
8.163036786527867,2012-08-23 04:00:00
40.631265610118845,2012-08-23 05:00:00
170.45923693590558,2012-08-23 06:00:00
314.11277515077853,2012-08-23 07:00:00
712.1952367772435,2012-08-23 08:00:00
347.6846917550032,2012-08-23 09:00:00
207.5458777982743,2012-08-23 10:00:00
243.7245391678187,2012-08-23 11:00:00
296.67020891405053,2012-08-23 12:00:00
285.10761063167354,2012-08-23 13:00:00
254.57641401246525,2012-08-23 14:00:00
273.8547508883829,2012-08-23 15:00:00
433.27351255727905,2012-08-23 16:00:00
844.5208231731391,2012-08-23 17:00:00
836.7731727752937,2012-08-23 18:00:00
615.2040740117823,2012-08-23 19:00:00
435.2966195251708,2012-08-23 20:00:00
329.0654616794814,2012-08-23 21:00:00
241.02051011424055,2012-08-23 22:00:00
170.50792271513657,2012-08-23 23:00:00
83.73302076044104,2012-08-24 00:00:00
37.01109773244844,2012-08-24 01:00:00
17.858593860064364,2012-08-24 02:00:00
8.396856923760042,2012-08-24 03:00:00
8.581642548139223,2012-08-24 04:00:00
39.29423342715821,2012-08-24 05:00:00
155.9174637844623,2012-08-24 06:00:00
417.35253883594095,2012-08-24 07:00:00
631.5072109885105,2012-08-24 08:00:00
375.6860826811658,2012-08-24 09:00:00
259.9672265325499,2012-08-24 10:00:00
278.4609079889531,2012-08-24 11:00:00
369.58647290061145,2012-08-24 12:00:00
368.124284279618,2012-08-24 13:00:00
371.1107214622293,2012-08-24 14:00:00
363.2234213114075,2012-08-24 15:00:00
480.95771823238124,2012-08-24 16:00:00
765.8212809941609,2012-08-24 17:00:00
692.388063559841,2012-08-24 18:00:00
494.68814737176166,2012-08-24 19:00:00
372.5911327649651,2012-08-24 20:00:00
302.2186405471012,2012-08-24 21:00:00
232.87769989176843,2012-08-24 22:00:00
194.10251490392412,2012-08-24 23:00:00
140.1750981738575,2012-08-25 00:00:00
113.1376515443763,2012-08-25 01:00:00
92.55670223913243,2012-08-25 02:00:00
34.3424651247765,2012-08-25 03:00:00
10.385530358801823,2012-08-25 04:00:00
11.366322077510185,2012-08-25 05:00:00
30.30388737234543,2012-08-25 06:00:00
61.77146415877851,2012-08-25 07:00:00
181.43662231397718,2012-08-25 08:00:00
279.7920142468518,2012-08-25 09:00:00
423.6308123627547,2012-08-25 10:00:00
509.5554867343146,2012-08-25 11:00:00
368.32886661845345,2012-08-25 12:00:00
585.6491260346374,2012-08-25 13:00:00
306.36883584986293,2012-08-25 14:00:00
455.53037633763466,2012-08-25 15:00:00
429.49617539233924,2012-08-25 16:00:00
434.6748410644562,2012-08-25 17:00:00
425.0689378560627,2012-08-25 18:00:00
322.12051373374453,2012-08-25 19:00:00
129.6966434515196,2012-08-25 20:00:00
235.42350581267797,2012-08-25 21:00:00
212.0710221396657,2012-08-25 22:00:00
176.29811824503653,2012-08-25 23:00:00
153.66179297646957,2012-08-26 00:00:00
105.06948693651091,2012-08-26 01:00:00
92.76891125711646,2012-08-26 02:00:00
39.64627416880482,2012-08-26 03:00:00
14.15215774788823,2012-08-26 04:00:00
11.505532328427037,2012-08-26 05:00:00
17.969215719729775,2012-08-26 06:00:00
56.12689258711599,2012-08-26 07:00:00
127.06347039425978,2012-08-26 08:00:00
256.5284316886148,2012-08-26 09:00:00
384.41522766262034,2012-08-26 10:00:00
452.1250640818946,2012-08-26 11:00:00
350.3917861224866,2012-08-26 12:00:00
260.19168336382273,2012-08-26 13:00:00
402.9697645561625,2012-08-26 14:00:00
171.10687981824807,2012-08-26 15:00:00
188.72814394070878,2012-08-26 16:00:00
282.9899498187497,2012-08-26 17:00:00
295.3943727311307,2012-08-26 18:00:00
247.43213709688513,2012-08-26 19:00:00
185.22756039140194,2012-08-26 20:00:00
202.72262360253092,2012-08-26 21:00:00
135.63708008337872,2012-08-26 22:00:00
85.77837907363094,2012-08-26 23:00:00
43.11470335028103,2012-08-27 00:00:00
14.203446340962197,2012-08-27 01:00:00
7.270756963542942,2012-08-27 02:00:00
7.791029846974083,2012-08-27 03:00:00
9.745379279736788,2012-08-27 04:00:00
36.56907214780854,2012-08-27 05:00:00
153.25669885552088,2012-08-27 06:00:00
456.11185089476106,2012-08-27 07:00:00
564.0911030969102,2012-08-27 08:00:00
318.71817099687917,2012-08-27 09:00:00
192.5217058163645,2012-08-27 10:00:00
233.37801201263983,2012-08-27 11:00:00
280.29676039261324,2012-08-27 12:00:00
274.38058489068,2012-08-27 13:00:00
255.18285405585655,2012-08-27 14:00:00
285.93764748444573,2012-08-27 15:00:00
455.74822942013486,2012-08-27 16:00:00
838.7480823451933,2012-08-27 17:00:00
835.6307440019928,2012-08-27 18:00:00
589.5179775025383,2012-08-27 19:00:00
429.32382191809285,2012-08-27 20:00:00
292.73523829865184,2012-08-27 21:00:00
161.28313620612437,2012-08-27 22:00:00
129.11628232463377,2012-08-27 23:00:00
40.830222676487125,2012-08-28 00:00:00
17.59948006899668,2012-08-28 01:00:00
8.640473507348817,2012-08-28 02:00:00
7.136998840976228,2012-08-28 03:00:00
8.394245226878603,2012-08-28 04:00:00
40.526365457693096,2012-08-28 05:00:00
169.483287985442,2012-08-28 06:00:00
450.08653824491887,2012-08-28 07:00:00
603.0569463792766,2012-08-28 08:00:00
348.1182501194406,2012-08-28 09:00:00
207.51535126873594,2012-08-28 10:00:00
226.35145221718471,2012-08-28 11:00:00
281.1037477908073,2012-08-28 12:00:00
274.44870275643564,2012-08-28 13:00:00
263.92499491094094,2012-08-28 14:00:00
281.2760957077886,2012-08-28 15:00:00
444.3278570731389,2012-08-28 16:00:00
833.977662379812,2012-08-28 17:00:00
849.9093397014893,2012-08-28 18:00:00
601.3481179502115,2012-08-28 19:00:00
427.76697071643906,2012-08-28 20:00:00
308.3205490741446,2012-08-28 21:00:00
196.7451470740597,2012-08-28 22:00:00
135.36314152127196,2012-08-28 23:00:00
50.135159088280695,2012-08-29 00:00:00
21.250448314735404,2012-08-29 01:00:00
8.630486722035293,2012-08-29 02:00:00
8.555397653422501,2012-08-29 03:00:00
6.799352512765747,2012-08-29 04:00:00
40.25658750196859,2012-08-29 05:00:00
174.63939450574296,2012-08-29 06:00:00
396.6793617801204,2012-08-29 07:00:00
688.8847781441491,2012-08-29 08:00:00
357.31497015689655,2012-08-29 09:00:00
204.99551197625993,2012-08-29 10:00:00
244.63087862789666,2012-08-29 11:00:00
288.3321928250684,2012-08-29 12:00:00
300.55266772531604,2012-08-29 13:00:00
248.7320764956844,2012-08-29 14:00:00
275.4016605113496,2012-08-29 15:00:00
462.58250722171283,2012-08-29 16:00:00
869.8681205894313,2012-08-29 17:00:00
848.3989980564247,2012-08-29 18:00:00
628.1302773402365,2012-08-29 19:00:00
466.41040594256515,2012-08-29 20:00:00
340.1500699522807,2012-08-29 21:00:00
250.6180146563935,2012-08-29 22:00:00
144.12722268212644,2012-08-29 23:00:00
65.14354134504579,2012-08-30 00:00:00
25.280626860085384,2012-08-30 01:00:00
10.009965188611707,2012-08-30 02:00:00
7.456312128670806,2012-08-30 03:00:00
6.906532954377595,2012-08-30 04:00:00
41.86640677072046,2012-08-30 05:00:00
170.8012400233386,2012-08-30 06:00:00
486.7105767096466,2012-08-30 07:00:00
695.089056714313,2012-08-30 08:00:00
364.5900602903753,2012-08-30 09:00:00
203.76278504320055,2012-08-30 10:00:00
259.0329074938906,2012-08-30 11:00:00
293.7537668978903,2012-08-30 12:00:00
289.95892121915637,2012-08-30 13:00:00
249.60211626036997,2012-08-30 14:00:00
281.6969282538701,2012-08-30 15:00:00
440.42259285932795,2012-08-30 16:00:00
865.4215465559959,2012-08-30 17:00:00
835.4356176388446,2012-08-30 18:00:00
633.8145768031093,2012-08-30 19:00:00
490.4304896644027,2012-08-30 20:00:00
333.5895014139844,2012-08-30 21:00:00
255.9172535860318,2012-08-30 22:00:00
165.22522830503652,2012-08-30 23:00:00
82.15703532332692,2012-08-31 00:00:00
39.511526528919916,2012-08-31 01:00:00
12.332500292400711,2012-08-31 02:00:00
8.386416292262048,2012-08-31 03:00:00
9.70968907656616,2012-08-31 04:00:00
38.985167559953496,2012-08-31 05:00:00
151.8372493997234,2012-08-31 06:00:00
351.3460866649599,2012-08-31 07:00:00
625.2363692865702,2012-08-31 08:00:00
361.0435189021447,2012-08-31 09:00:00
247.43399996638243,2012-08-31 10:00:00
265.2627077226238,2012-08-31 11:00:00
343.86806918330126,2012-08-31 12:00:00
345.1730813595286,2012-08-31 13:00:00
295.44814196996833,2012-08-31 14:00:00
301.1170569768922,2012-08-31 15:00:00
462.8104639295974,2012-08-31 16:00:00
740.238289097074,2012-08-31 17:00:00
710.8593172968426,2012-08-31 18:00:00
506.4260705322116,2012-08-31 19:00:00
389.6973991508924,2012-08-31 20:00:00
306.0341338951525,2012-08-31 21:00:00
248.62734851022142,2012-08-31 22:00:00
207.44454940359185,2012-08-31 23:00:00
53.41729574891903,2012-09-20 00:00:00
24.807609090768057,2012-09-20 01:00:00
11.90636420638265,2012-09-20 02:00:00
7.952214288762851,2012-09-20 03:00:00
8.284458867612377,2012-09-20 04:00:00
42.10949464065276,2012-09-20 05:00:00
193.2059493718862,2012-09-20 06:00:00
504.6845768185094,2012-09-20 07:00:00
776.3671402193288,2012-09-20 08:00:00
332.48714637755575,2012-09-20 09:00:00
203.63515598497523,2012-09-20 10:00:00
251.78910313084657,2012-09-20 11:00:00
313.7599779197686,2012-09-20 12:00:00
303.1671012553651,2012-09-20 13:00:00
287.66080862272435,2012-09-20 14:00:00
332.695454536714,2012-09-20 15:00:00
460.7695926862389,2012-09-20 16:00:00
879.8349939862302,2012-09-20 17:00:00
859.0987862484952,2012-09-20 18:00:00
589.972611912635,2012-09-20 19:00:00
431.130477312941,2012-09-20 20:00:00
294.24840319615294,2012-09-20 21:00:00
231.58721836730757,2012-09-20 22:00:00
150.733487901188,2012-09-20 23:00:00
71.17661216460148,2012-09-21 00:00:00
42.592180034423905,2012-09-21 01:00:00
18.64224054482573,2012-09-21 02:00:00
9.892541115673804,2012-09-21 03:00:00
9.966200117459566,2012-09-21 04:00:00
41.605218972978186,2012-09-21 05:00:00
157.94094716423837,2012-09-21 06:00:00
441.54859751142584,2012-09-21 07:00:00
713.9706511752049,2012-09-21 08:00:00
367.8950652400602,2012-09-21 09:00:00
250.48629259482425,2012-09-21 10:00:00
289.5418675671707,2012-09-21 11:00:00
335.861936333073,2012-09-21 12:00:00
388.8928855433174,2012-09-21 13:00:00
377.82524183086616,2012-09-21 14:00:00
388.12142015908626,2012-09-21 15:00:00
549.8081149117259,2012-09-21 16:00:00
810.6064393868044,2012-09-21 17:00:00
776.5319652866416,2012-09-21 18:00:00
562.3403879614478,2012-09-21 19:00:00
383.2494139698914,2012-09-21 20:00:00
280.3846720019124,2012-09-21 21:00:00
255.73559957269714,2012-09-21 22:00:00
186.5403650480918,2012-09-21 23:00:00
157.11771935999562,2012-09-22 00:00:00
117.12192626270874,2012-09-22 01:00:00
68.0658010634966,2012-09-22 02:00:00
36.27412082679147,2012-09-22 03:00:00
14.09272775044182,2012-09-22 04:00:00
13.675306539216002,2012-09-22 05:00:00
32.206403643935595,2012-09-22 06:00:00
70.91008775210378,2012-09-22 07:00:00
196.82399611547606,2012-09-22 08:00:00
322.9859221971978,2012-09-22 09:00:00
450.183117928464,2012-09-22 10:00:00
570.1994761804956,2012-09-22 11:00:00
648.9464112337274,2012-09-22 12:00:00
611.7083066495238,2012-09-22 13:00:00
596.521021737277,2012-09-22 14:00:00
594.6329417432765,2012-09-22 15:00:00
567.9378857237829,2012-09-22 16:00:00
570.1858809789416,2012-09-22 17:00:00
495.53902614073814,2012-09-22 18:00:00
406.8803852851367,2012-09-22 19:00:00
302.5171526365707,2012-09-22 20:00:00
278.3111444268794,2012-09-22 21:00:00
251.69356518205245,2012-09-22 22:00:00
204.3282838957812,2012-09-22 23:00:00
158.9177213087317,2012-09-23 00:00:00
116.20427641625953,2012-09-23 01:00:00
82.1496337755523,2012-09-23 02:00:00
34.24430618858549,2012-09-23 03:00:00
12.647687983629792,2012-09-23 04:00:00
12.923628060546699,2012-09-23 05:00:00
23.791468823411048,2012-09-23 06:00:00
50.32704780468457,2012-09-23 07:00:00
123.21399709832093,2012-09-23 08:00:00
247.52490472458953,2012-09-23 09:00:00
414.1799726501127,2012-09-23 10:00:00
524.8211015698672,2012-09-23 11:00:00
636.905215747808,2012-09-23 12:00:00
664.0335675495642,2012-09-23 13:00:00
655.5851215237302,2012-09-23 14:00:00
656.8621725617431,2012-09-23 15:00:00
636.0093303904017,2012-09-23 16:00:00
599.5336010559058,2012-09-23 17:00:00
506.4303113740187,2012-09-23 18:00:00
394.4330801142208,2012-09-23 19:00:00
257.6144900574976,2012-09-23 20:00:00
168.00570080727113,2012-09-23 21:00:00
141.62073757887197,2012-09-23 22:00:00
79.51642448772081,2012-09-23 23:00:00
43.890402585721745,2012-09-24 00:00:00
17.752971519661642,2012-09-24 01:00:00
10.257206146326052,2012-09-24 02:00:00
7.09806981810561,2012-09-24 03:00:00
9.993602640473872,2012-09-24 04:00:00
41.66424465024673,2012-09-24 05:00:00
157.258424348346,2012-09-24 06:00:00
484.1542915274775,2012-09-24 07:00:00
763.6883606233635,2012-09-24 08:00:00
344.14403049995997,2012-09-24 09:00:00
193.85446956085,2012-09-24 10:00:00
261.8465198433271,2012-09-24 11:00:00
327.58432753123685,2012-09-24 12:00:00
318.5984478062612,2012-09-24 13:00:00
314.9166085801717,2012-09-24 14:00:00
336.85183818814204,2012-09-24 15:00:00
475.349606202508,2012-09-24 16:00:00
917.788714344337,2012-09-24 17:00:00
869.2455097747765,2012-09-24 18:00:00
535.4951544938307,2012-09-24 19:00:00
374.0372832709511,2012-09-24 20:00:00
